Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,26460007151.00,United States,,193816,,
AIG,American International Group Inc. New Common Stock,$77.90,1.20,1.565%,43156899915.00,United States,,4273220,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$215.19,2.69,1.266%,10858317615.00,United States,2004,430264,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$304.55,0.19,0.062%,78086620000.00,United States,,1125477,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$76.23,0.96,1.275%,10930278799.00,United States,1999,1463976,Real Estate,Real Estate
ALAB,Astera Labs Inc. Common Stock,$205.27,-24.84,-10.795%,34119802868.00,United States,2024,13331054,Technology,Semiconductors
ALL,Allstate Corporation (The) Common Stock,$209.41,1.68,0.809%,55180651993.00,United States,,967336,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$175.34,-2.10,-1.183%,15052328817.00,United States,2013,601844,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.97,-0.71,-1.664%,12918703061.00,United States,2014,4120771,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$458.37,3.96,0.871%,60082688106.00,United States,2004,975990,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$201.44,0.57,0.284%,160475650495.00,United States,1972,6358412,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$160.88,-0.02,-0.012%,261083092686.00,United States,,38410867,Technology,Semiconductors
AME,AMETEK Inc.,$186.17,-0.51,-0.273%,42996698733.00,United States,,1199076,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$279.22,-7.59,-2.646%,150321396036.00,United States,1983,2374164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.76,-0.76,-2.267%,12151023492.00,United States,2013,2940343,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$491.89,-2.24,-0.453%,46371240108.00,United States,,376690,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$192.93,-1.35,-0.695%,90339708839.00,United States,,2963511,Real Estate,Real Estate Investment Trusts
AMZN,Amazon.com Inc. Common Stock,$220.21,-0.50,-0.227%,2348520292880.00,United States,1997,49411390,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$142.64,-1.45,-1.006%,179279277946.00,United States,,7031679,Telecommunications,Computer Communications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$353.74,0.67,0.19%,76275752423.00,United States,,981312,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$71.96,-0.21,-0.291%,10083724577.00,United States,,820857,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$272.28,-4.30,-1.555%,60596905099.00,United States,,1284314,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$33.95,-0.46,-1.337%,14119413794.00,United States,2020,2509255,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$123.13,-2.27,-1.81%,150332016397.00,United States,,8433629,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$137.16,-7.73,-5.335%,78459186973.00,United States,,3264730,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.38,-0.02,-0.076%,15024314069.00,United States,1987,19220,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$641.92,-9.26,-1.422%,217129384795.00,United States,2021,5981551,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$279.68,-0.68,-0.243%,10027374871.00,United States,2015,130413,Technology,Computer Software: Prepackaged Software
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.63,-0.0407,-0.159%,19684480776.00,United States,2019,11070,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.92,0.58,1.74%,10478939520.00,United States,2013,4416438,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$20.43,-0.33,-1.59%,14410656472.00,United States,2004,6644199,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$85.89,-1.08,-1.242%,14855444044.00,United States,,909945,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$168.23,-12.92,-7.132%,54962082298.00,United States,2014,1888384,Finance,Investment Managers
ASTS,AST SpaceMobile Inc. Class A Common Stock,$54.50,-0.30,-0.547%,19539235088.00,United States,2019,11381718,Consumer Discretionary,Telecommunications Equipment
ATI,ATI Inc. Common Stock,$77.01,-1.08,-1.383%,10614452485.00,United States,,1012454,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$166.77,0.43,0.259%,26770515936.00,United States,,621451,Utilities,Oil/Gas Transmission
AUR,Aurora Innovation Inc. Class A Common Stock,$5.82,-0.31,-5.057%,10739833846.00,United States,2021,14940769,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$301.52,2.91,0.975%,15055559055.00,United States,2007,1377676,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$192.77,-1.63,-0.838%,27447175151.00,United States,,1193201,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$339.31,0.37,0.109%,1602345675615.00,United States,2009,19667510,Technology,Semiconductors
AVY,Avery Dennison Corporation Common Stock,$162.22,-1.10,-0.674%,12650174179.00,United States,,481784,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$136.41,-0.77,-0.561%,26613395388.00,United States,2008,1700552,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$698.02,-79.56,-10.232%,54797669209.00,United States,2001,1189903,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$340.48,-0.99,-0.29%,236933980649.00,United States,,2279056,Finance,Finance: Consumer Services
AYI,Acuity Inc. Common Stock,$340.93,2.48,0.733%,10447742574.00,United States,,211573,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$4176.89,56.89,1.381%,69873998219.00,United States,,182977,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$215.10,-1.24,-0.573%,162649520195.00,United States,,7337935,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$51.70,0.00,0.00%,382939176030.00,United States,,27007319,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$99.28,0.95,0.966%,12236129546.00,United States,2010,1903839,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$48.72,0.20,0.412%,13259094164.00,United States,,2359651,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$22.56,-0.30,-1.312%,11587291136.00,United States,,5869870,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$74.17,1.16,1.589%,15583210825.00,United States,,3169505,Consumer Discretionary,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$186.05,-0.47,-0.252%,53327040607.00,United States,,1037426,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$69.18,-8.20,-10.597%,16187979565.00,United States,2018,33234644,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$23.58,-0.45,-1.873%,12242629301.00,United States,,3734101,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$34.38,0.23,0.673%,12861622978.00,United States,,699931,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$78.99,0.53,0.676%,15802898802.00,United States,,1707931,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$137.67,-1.64,-1.177%,20184431707.00,United States,,1309053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.51,-2.49,-2.594%,12320258377.00,United States,2018,3113539,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$108.11,-0.55,-0.506%,76243584618.00,United States,,2292778,Finance,Major Banks
BKNG,Booking Holdings Inc. Common Stock,$5525.60,16.58,0.301%,179084060556.00,United States,,152240,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$49.87,0.94,1.921%,49165791914.00,United States,,9055841,Consumer Discretionary,Oil and Gas Field Machinery
BLD,TopBuild Corp. Common Stock,$393.46,-4.66,-1.171%,11071504445.00,United States,2015,261960,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$119.25,-1.96,-1.617%,13182721522.00,United States,2005,1514764,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1127.98,-3.77,-0.333%,174671467069.00,United States,1999,345390,Finance,Investment Bankers/Brokers/Service
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.77,0.36,0.674%,10324625096.00,United States,1999,1417757,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$44.16,-0.75,-1.67%,89884846606.00,United States,,19368067,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$236.01,-2.81,-1.177%,27643690813.00,United States,,485436,Real Estate,Real Estate
BRK/A,Berkshire Hathaway Inc.,$744600.00,4914.00,0.664%,1095212780400.00,United States,,230,,
BRK/B,Berkshire Hathaway Inc.,$497.09,2.99,0.605%,1096735319410.00,United States,,2808738,,
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$267.49,-4.9666,-1.823%,40583412944.00,United States,,8445,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$93.22,1.03,1.117%,30747946935.00,United States,,2557731,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$98.06,0.37,0.379%,145300565230.00,United States,,14130278,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.28,-0.23,-0.438%,15873825177.00,United States,2020,795505,Technology,Computer Software: Prepackaged Software
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$94.46,-2.03,-2.104%,16733465541.00,United States,2024,128319,Health Care,Medical/Nursing Services
BURL,Burlington Stores Inc. Common Stock,$267.17,7.18,2.762%,16841065225.00,United States,2013,1534336,Consumer Discretionary,Department/Specialty Retail Stores
BWXT,BWX Technologies Inc. Common Stock,$175.02,-3.00,-1.685%,15996607475.00,United States,,611902,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$178.08,-6.83,-3.694%,131261284237.00,United States,2007,3826258,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$75.46,-0.73,-0.958%,11951016362.00,United States,1997,2856227,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$101.65,-1.35,-1.311%,187127271332.00,United States,,12270699,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$497.23,4.28,0.868%,10935800657.00,United States,,162635,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$154.58,-0.04,-0.026%,36912721953.00,United States,,2655362,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$58.99,-0.75,-1.255%,50201837155.00,United States,2020,4147330,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.45,0.01,0.024%,11182954731.00,United States,2023,3818051,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$547.05,-4.03,-0.731%,20340009924.00,United States,1983,215927,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$469.79,-1.47,-0.312%,220086713236.00,United States,,2776713,Industrials,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$157.12,-5.97,-3.661%,46751735544.00,United States,,2179548,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$93.71,-0.64,-0.678%,40807899416.00,United States,,2133506,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$96.23,1.49,1.573%,11198823411.00,United States,,1269984,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$30.37,-0.34,-1.107%,41178141138.00,United States,1987,15090007,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$62.54,0.00,0.00%,230910594635.00,United States,,23,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$17.42,-0.61,-3.383%,11196107389.00,United States,,15614157,Basic Materials,Precious Metals
CDNS,Cadence Design Systems Inc. Common Stock,$356.96,-9.34,-2.55%,97268030400.00,United States,,1655787,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$160.47,-4.11,-2.497%,21031317750.00,United States,2013,2370796,Technology,Retail: Computer Software & Peripheral Equipment
CEG,Constellation Energy Corporation Common Stock ,$339.13,2.48,0.737%,105946104006.00,United States,,1734059,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$51.88,0.87,1.706%,13382245484.00,United States,,5739152,Consumer Staples,Beverages (Production/Distribution)
CET,Central Securities Corporation Common Stock,$51.17,-0.18,-0.351%,12384429484.00,United States,1951,19273,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$91.65,4.51,5.176%,14844821326.00,United States,2005,4843215,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$53.15,0.04,0.075%,22926198765.00,United States,2014,4058650,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$64.00,-3.20,-4.762%,23149114048.00,United States,2012,2491248,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$86.86,-0.33,-0.378%,21159851248.00,United States,,2264905,Consumer Discretionary,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$133.30,-0.94,-0.70%,15741551895.00,United States,1997,2231220,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$263.39,-3.65,-1.367%,35976699539.00,United States,,1438911,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$37.40,-0.86,-2.248%,15514266654.00,United States,2019,5948524,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$291.43,1.35,0.465%,77790848897.00,United States,,1348490,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$138.42,-1.06,-0.76%,19524958785.00,United States,1997,2358082,Utilities,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$154.52,0.08,0.052%,24163284727.00,United States,,337629,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$81.13,0.98,1.223%,65570954721.00,United States,,6406294,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$233.01,-3.13,-1.325%,12496933757.00,United States,,316013,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$123.08,2.70,2.243%,15053842675.00,United States,,1959312,Consumer Discretionary,Specialty Chemicals
CMCSA,Comcast Corporation Class A Common Stock,$31.61,-0.01,-0.032%,116710647528.00,United States,,22925437,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$264.43,2.47,0.943%,95294501216.00,United States,2002,1405218,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$39.55,-0.13,-0.328%,53032001750.00,United States,2006,21038389,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$417.98,-6.18,-1.457%,57591808163.00,United States,,1021690,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$71.66,0.17,0.238%,21450379135.00,United States,,2015104,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$46.01,0.34,0.744%,12453315008.00,United States,,333119,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$34.65,1.90,5.802%,17017758450.00,United States,,16518685,Health Care,Medical Specialities
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.01,0.21,0.541%,25468258891.00,United States,,7797864,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$224.34,1.32,0.592%,143469312428.00,United States,1994,2429239,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$106.52,-2.77,-2.535%,16596399090.00,United States,,3291691,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$321.77,1.70,0.531%,82674990778.00,United States,,4860141,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$68.35,0.85,1.259%,13588589750.00,United States,,2467650,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$212.68,-1.33,-0.621%,13610088451.00,United States,,1272933,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$95.63,2.16,2.311%,119436353201.00,United States,,7935606,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$308.36,5.96,1.971%,59784183385.00,United States,,1549275,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$945.27,1.67,0.177%,419205585083.00,United States,,2145239,Consumer Discretionary,Department/Specialty Retail Stores
CPAY,Corpay Inc. Common Stock,$296.23,-1.77,-0.594%,20918098676.00,United States,,436607,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$33.73,-0.02,-0.059%,10051287868.00,United States,,4408007,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$32.04,-0.20,-0.62%,58411009745.00,United States,2021,6453101,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$45.39,0.11,0.243%,43889234753.00,United States,1994,6860215,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$107.20,-0.84,-0.777%,11454612334.00,United States,1993,676866,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$53.62,0.98,1.862%,25954660355.00,United States,2007,68050,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$178.99,-2.76,-1.519%,10300308892.00,United States,2023,179714,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.80,-0.50,-1.502%,17668764024.00,United States,2022,2034716,Finance,Life Insurance
CRCL,Circle Internet Group Inc. Class A Common Stock,$131.58,0.61,0.466%,30188127161.00,United States,2025,9123953,Finance,Finance: Consumer Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$149.38,-12.88,-7.938%,25842081981.00,United States,2022,7760261,Technology,Semiconductors
CRM,Salesforce Inc. Common Stock,$245.89,1.33,0.544%,234087280000.00,United States,2004,6704856,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$233.39,-5.60,-2.343%,11634513672.00,United States,,845252,Industrials,Steel/Iron Ore
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$476.33,-7.77,-1.605%,119537461836.00,United States,2019,2213874,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$133.40,2.51,1.918%,65175556559.00,United States,2025,26319091,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$67.32,-0.22,-0.326%,266129218876.00,United States,1990,17431828,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.05,-1.26,-1.477%,35607812926.00,United States,1998,2703819,Real Estate,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$331.90,-3.85,-1.147%,14188968947.00,United States,,448037,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$33.82,-0.25,-0.734%,63049848613.00,United States,,13993504,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$200.04,-0.55,-0.274%,80611704317.00,United States,1983,3361372,Industrials,Garments and Clothing
CTRA,Coterra Energy Inc. Common Stock,$23.75,0.28,1.193%,18124574335.00,United States,,8410517,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.36,0.69,1.02%,33386746253.00,United States,1998,4706330,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$69.61,0.13,0.187%,47272151000.00,United States,2019,3474691,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$27.54,-0.40,-1.432%,37340994631.00,United States,,1326134,Consumer Discretionary,Marine Transportation
CVNA,Carvana Co. Class A Common Stock,$374.81,-3.29,-0.87%,80660402096.00,United States,2017,1639309,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$76.38,-0.12,-0.157%,96874768523.00,United States,,6859176,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$159.18,1.76,1.118%,323014483052.00,United States,,6284606,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$511.34,-6.86,-1.324%,19266324256.00,United States,,168194,Technology,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$61.02,-0.10,-0.164%,52076519798.00,United States,,4463545,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$57.71,-1.04,-1.77%,37681652279.00,United States,,5371690,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$260.74,-5.01,-1.885%,111386780496.00,United States,,3147506,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$68.83,0.01,0.015%,10991636840.00,United States,2018,4025001,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$75.81,-1.66,-2.143%,31742911890.00,United States,2017,3453008,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$136.57,-0.92,-0.669%,47628121858.00,United States,2019,2805893,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$468.94,-2.73,-0.579%,126768265084.00,United States,,976882,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$111.23,-0.80,-0.714%,16500232155.00,United States,1993,2042506,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$132.09,-2.25,-1.675%,88813769251.00,United States,2018,3920912,Technology,Computer Manufacturing
DG,Dollar General Corporation Common Stock,$104.50,0.83,0.801%,23001079926.00,United States,2009,2461132,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$186.82,-0.15,-0.08%,20890855248.00,United States,,748102,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$167.45,1.18,0.71%,49920784931.00,United States,,2978342,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$185.91,-3.81,-2.008%,133121151097.00,United States,,5522143,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$113.43,1.18,1.051%,203939634677.00,United States,,8753148,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$42.95,-0.32,-0.74%,21323389549.00,United States,2019,9931658,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$230.24,1.54,0.673%,18441460294.00,United States,2002,1107377,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$172.00,-2.12,-1.218%,58660674820.00,United States,2004,1308709,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$95.90,1.25,1.321%,19560516048.00,United States,1995,3572893,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$18.65,-0.24,-1.271%,12960322398.00,United States,,5770862,Real Estate,Real Estate Investment Trusts
