Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-01-21,0.03544425031093912,-0.03238499528431049,0.005332616944702551,-0.015067627041403853,0.028306306823796312,0.01782000121473004,0.015965874544854763,0.009315547448602857,-0.003052840211414054,0.006533431904668596,0.01796886112540097,0.021287389087527586,0.00496209462275754,-0.0003618816785131429,-0.0010207193207891763,-0.02369791559987533,0.011845686913373843,0.009516773282963964,0.005235076237652514,0.003534986609132318,0.004334186138309715,0.003445102474410877,0.0006889278444868197,-0.009336669421027288,0.006826163426191023,0.04101418721149663,-0.07369905769444429,0.004017566068744927,0.009023988772028702,0.03239236824015679,0.06947598960561407,0.0036542889593400574,0.0037950599731155776,0.021492985401668996,0.009796547425335866,0.006868970622590176,0.011926042343824328,-0.0029648440783143215,0.02050670895261586,0.01084109151526036,0.005518491002188597,0.011672770149578682,0.006507320523697402,0.021323890837395165,0.042618096536082284,0.014011373647869085,0.000470089688452191,-0.014308038739767603,0.031857114462732206,0.0023667964275650988
2025-01-22,0.0008957659630510761,0.00538198123189737,-0.02072231136249325,-0.004072466444433154,0.007996449213991674,-0.005515592946722769,0.003457899431172251,0.010727203023195742,-0.015447977886712483,-0.0061175640183748214,0.01458342310898253,-0.030945158532363237,-0.004056765122824935,-0.007415991468905148,-0.019921434879949018,-0.007912847555805236,-0.0026216685336573065,-0.0015890019169955139,-0.0026819419103127906,-0.003819950745632461,-0.0005906771889709894,0.0010125098103497265,-0.005978733325819441,-0.01149789234667864,-0.01084587518454505,0.0053785610421170915,-0.01648424849922403,-0.024473213420050044,-0.023622442200059268,0.03688399477621873,0.002044755048162372,0.012988810033796483,0.009016470274095134,0.021189869900939406,-0.005074765838287476,-0.014713797521628713,0.005114972867418466,-0.02527911283211015,0.018081160756245218,0.06423646182142395,-0.0017780592215546065,-0.024454165473206224,-0.008341959324029702,-0.00634098983340925,0.06421558602084065,-0.0013835245909392668,0.006088635551163346,0.06396854156419174,-0.011906830788545264,0.0003909826397898719
2025-01-23,-0.00028447310353652,-0.0007084155833831929,0.007881382686890426,0.005789657852076857,0.04470839671810278,-0.022192934343586046,0.0011687573507961346,0.017797325171519773,0.0010802782685326306,-0.001987324322678674,-0.0018199472720548115,-0.0008846163505227267,-0.0009849235952277269,-0.0034209806550027366,0.0015472605012085694,0.003394592579808453,-0.007799244053928067,-0.0007699027285412718,-0.002171813167921144,-0.00033635074247495567,-0.0017710021481027738,-0.0030267383287494454,-0.0023844113127573507,0.000885680437863634,-0.018683580860165527,0.009331591590720834,0.001644655537846873,-0.003661980758365324,0.006068633813690383,0.01014075907554357,0.02942093082797559,-0.025516285734643596,-0.008687332385497015,0.008890465196163433,0.016030165346552216,-0.007981085772958085,0.0034764340495012647,0.0053733522622305685,0.0013577595289371303,-0.007404972739582405,-0.006897328203584685,0.0037106814408520705,0.0222319931536612,-0.0047799814307176725,0.005256708799914911,0.005647593333126366,9.146079537147855e-05,-0.0004935942920285541,0.010442709633220026,0.0007842087283718158
2025-01-24,-0.005947911185565147,-0.003891134061832169,-0.0029393138124351736,-0.04703633774889049,0.014137701654032497,0.006085839168318508,-0.003094247923460358,-0.050357848560206975,-0.004652425248083958,0.004289465757493005,-0.0014223964682953394,0.008187258983030965,0.006478105435592241,0.009159102092893612,0.004121683355838179,-0.020572356841053185,0.003576845599233991,0.00618165871137899,0.004320220074181869,0.003533567886519595,-0.001181809586221494,0.001619949278033328,-0.01142868367459382,0.016752118807911387,0.005463278944302985,0.019863852714133934,-0.07307783620398922,0.007134536323277985,-0.007411931838492869,-0.02820409271274471,0.007830841384933507,-0.021537099549199468,-0.00456029157255422,-0.013184791290459685,-0.008969208439750354,-0.0007949263768094461,0.0004357781903339131,-0.00759878837994421,-0.0028094493659738262,-0.0016110220587295387,0.012553212124810642,-0.010377738882661802,0.016462855901596463,-0.001636427610585578,-0.02128876223839704,0.014143895632229508,0.005303585846214265,-0.0011040935775614713,-0.04277117468285763,0.0027461324694217915
2025-01-27,-0.0024754806030840015,0.03133691444423281,0.037254003285594806,0.014827111466335197,0.03414198440502858,-0.024250770562797896,0.008628872988707847,-0.010090374142373015,0.03064916024800901,0.010117572317739132,-0.006459299726832235,-0.0003499288487143204,0.04354789390790348,0.024132263379088137,0.030335076648260184,-0.012358426760467722,0.010735256109252411,0.001878858331451294,-0.0034726617022537987,0.0019785900963320557,-0.0011822690499219135,0.0028238711232022595,0.030716168802488397,0.02205821078528203,0.022403329206516887,0.021127202497332576,-0.33361625608246737,0.03707909076459259,0.02016877873704015,0.004728531755113341,-0.011096440903929583,-0.06805122204021785,-0.06879701021672613,-0.01648570233544877,0.02689583646138871,0.006122846771825063,-0.003777235075424379,0.03636969450310712,0.0020387641230534825,-0.2549618340957487,0.020800396056199766,0.01160535348375813,-0.007691623314112661,-0.034619206696635096,-0.13811394785859132,-0.027666160652048077,0.008958464610028027,-0.05959234668023328,0.01776465710743569,0.003908875323573646
2025-01-28,-0.003416478351714325,0.035943408699695034,-0.012654076693599414,0.016296870961731713,-0.01633151357346385,-0.013430159736039116,0.010880920098840008,-0.028849577083034816,-0.03244077693180225,-0.006244891880720083,0.035077050294881396,-0.010170463070371838,-0.02673978018396017,-0.010818244417001743,-0.008158190291107204,0.04153833895927406,0.007574265291104609,0.006326603047599466,0.0024588831772098807,-0.004971365811377471,0.0013787746541868984,0.00040381977296988225,-0.012803325633156781,0.0005275326011187076,-0.008554854196503037,0.009854976464207077,0.07024414772090637,-0.012082171994776125,-0.027330610029210334,-0.005237995171823773,0.005062670494199395,-0.010508011506591863,-0.010263994163445922,-0.011436389223080212,-0.009486720825957917,0.0092226075304076,0.018595364972679995,-0.027515237973316786,0.011144213790025503,0.058356577266382104,-0.013903492345920476,-0.02258896275553468,0.0015214232604927602,0.000555095772829084,0.012198057870788759,0.01280943575498572,-0.01212529368951154,0.04769370125211836,0.015907805000500375,-0.00698132879522495
2025-01-29,-0.021155534065564474,0.004657467341415256,0.0018019162011952972,0.011827546293083913,0.0032381539216297384,-0.009263941499485284,-0.0013626540516478158,0.0007805025227929363,0.019242815777930744,0.007451576736825061,-0.01935134952955586,-0.0050795240573995315,-0.020472352283946726,0.0023336506783646627,0.0030830109916237802,0.020213751895233223,-0.004624828864808528,-0.00440670220789352,-0.0038702551437164168,-0.0011109329929062106,0.00039286833502716334,-0.003622540162029342,0.0028121065975676984,0.005565007249997755,0.002582740889476298,-0.0001298073057540705,0.0042066194233090215,-0.001258002595348806,-0.010431474737331747,-0.004742772569744869,-0.02258853923281201,0.013354271772680448,0.024538915509038972,-0.002260848513132352,0.004834209117900556,-0.01947468215698489,0.005870833778773843,-0.01835689970090648,-0.004930557169567251,0.010129895701584068,-0.012525882709123692,-0.00985405582117771,0.0013062788027768946,0.007772625431637259,0.007774279980544918,0.011144375891805502,-0.004012021047809178,0.012673882355441535,-0.03754809056721875,0.0034487693936156028
2025-01-30,0.029447854989776978,-0.0073710382526623874,0.0014537169126898064,-0.005756306186781579,0.006957983377908761,0.007586194537845259,0.010993577903777307,0.01071325811897239,-0.0014935676164764544,0.008814092011807162,0.01823252634368,0.013669452953616101,-0.0009838316387336121,0.0051525250135116,0.005755617785150768,0.049797196954590284,0.024550204748199356,0.0008560187822550525,0.003251329732078201,0.002178851013340921,-0.0009841681916928913,-0.004037848032561797,-0.00024329935229427946,0.00809856403182696,0.01685777222310758,0.011763947149802334,0.06411442768637787,0.015231370342302597,0.017060227884598156,0.02272490993584597,0.007715845652972675,0.03547601607826589,0.009851981644407815,0.01865127303126979,0.00819576500689223,0.0032597791051398595,-0.048478740086816074,0.011309884242221457,-0.010688407623381302,0.05232280825665736,0.014959857788679365,-0.028488643505601985,0.023879868599538945,0.015552906477986905,0.028510746729112135,0.004477548866885783,0.006793028933045786,-0.00497096254727758,0.013126567367631736,0.0015594050801488457
2025-01-31,0.001623432917820189,-0.006663327208977776,0.045129794413035995,-0.004495269119181522,-0.007299665898538699,-0.002497809851283783,-0.018096263285950265,-0.0034832238421946826,-0.010239132043063925,-0.0009206615154848663,0.0038828099034606822,0.000499839312832151,0.0025810017348142367,-0.012156600941549023,-0.008150698943698131,-0.018984349618215823,0.0004394196846391196,-0.01669326942076843,-0.01103018648637244,-0.010240323154180775,-0.00631477268688263,0.000813187696232287,-0.02398832208237245,-0.016024879247328094,0.009520780449500776,-0.014528047180394132,0.04122099054303874,-0.008240965594391803,-0.007928309171983727,-0.015415976871147485,-0.025120451009859046,-0.008173983641789562,-0.027720741826545492,-0.008007687029516042,0.004840198826818742,0.002095271877550431,-0.008077352888500755,-0.0052387474876178786,0.012487435649459755,0.009962323853350163,-0.0032642494242667297,0.004408145309664491,0.0008360238699083311,-0.003470723332609893,-0.01617970207859809,-0.0039240700634266545,-0.0017674014642556912,0.008397833975211988,-0.08195480008285738,-0.011403736372719742
2025-02-03,-0.01855845436448167,-0.034391097956620875,0.032599487213722966,-0.010433229355287565,0.0036118802034597053,-0.016649575681385365,0.003885655719308545,-0.03296638908976046,-0.025589491169426104,0.01402790127442266,-0.017140768775304238,0.01857614894790416,0.009335580779725738,0.0005887960707138262,-0.00634032892854286,-0.021937292336871472,-0.0025722299386581327,-0.0011835865140472634,0.0020828003615442903,0.0020027981600820866,0.0039513147447372,0.0012154649985904875,-0.008007390469200182,-0.00911981751795743,0.02374405929071166,-0.01803820255612809,-0.037758444908421396,-0.0022935931435990042,-0.03259351579229719,-0.023210539980488054,0.008083729121101335,-0.009237855500046521,-0.017528441735447764,-0.002568396033574949,0.01193786144898823,-0.0031096924126905456,-0.011416351802775893,0.0017225264584421751,-0.0014798260472641545,-0.03490377667976752,0.013027112968242882,-0.00437836230946953,0.00870524247561022,-0.015080884369653713,-0.013191639160255342,-0.022206786349363128,-0.004005152857657901,-0.0139949334337226,0.01822098927479754,0.005121195388368527
2025-02-04,-0.010056314654213416,0.02084148918514206,-0.0017688329865723773,0.007590209138728099,0.004603135499363198,0.0017175299648322095,0.0049697399437818035,0.002665582095350061,-0.05359083365750372,-0.008756145797587322,0.0014308518359351652,-0.005886940646563588,-0.015787150067801292,-0.005422606366738414,0.00038718665781622974,-0.008121338217402574,0.011424058344192911,0.005801661644937894,0.0024744590638987596,0.0008311750468030787,0.0011813293693867521,0.006037970629342304,-0.005587747718280411,-0.0011129793420572298,0.010568496284335538,0.020065908787913145,0.03145163044367294,-0.006270699526499612,-0.0038599771290774854,0.0009399726258085828,-0.016802078972978585,-0.0019496584846381282,0.041818887455229437,-0.02014693644892418,0.0004421730995129991,0.00671246380678836,-0.0030733686563060303,-0.00725742141644492,0.01896955968995595,0.005329139238750891,0.007174602023885868,-0.02130691739205215,-0.006765675187779152,0.0015526455482564039,-0.009687660787068175,-0.02685286661345554,9.097870981245038e-05,0.037050367328387956,-0.030008307343762475,0.0011346236540190624
2025-02-05,0.007139351982450748,-0.0013672455900657354,0.008662581484468745,-0.008537580462036232,0.02222437585177328,0.005718140812406958,-0.00466327961572599,0.017150849400307422,-0.02382984449868264,0.01126148056816767,0.013998995815000193,0.0113082657053587,0.014529453450244922,-0.06480786206520328,0.004870978410866478,0.0512155671778185,0.003400336841900664,0.004949667129245494,-0.0011040320336426213,0.00024698103705445007,-0.00039404285758637414,-0.0024083161704684386,0.008659124873893198,0.012288754380086253,0.013248877967242834,0.011325460315870117,0.04180036558704181,0.010677348586928481,0.0025100133173081574,0.00015192070386360612,0.015617043513562301,0.011141172004794697,-0.06766164341105707,-0.0017326838477593753,0.0629097764036528,0.011232394732194617,0.00551730165879416,0.017377721988155237,-0.02501908491002336,0.025833782647856296,0.01329246877108492,-0.0008121665846454462,-0.007177022247399911,-0.00057271362405098,-0.0065527654303485505,0.019876436977884104,0.007887338309277236,-0.03474169392328896,-0.006143535921713905,-0.0015361096394652662
2025-02-06,-0.0016687787776472618,0.0032722818727641823,0.005573238799867042,0.022878280770775916,-0.029953373861778765,0.029879628097842392,-0.0038484336148831844,-0.01051348886953285,-0.02125295289110518,0.0025616417055269736,-0.012416137361188184,0.0008884475440442685,0.00703753434793164,0.008229609963476214,-0.04011132583176824,-0.019120213305347633,0.0023990795269566156,-0.004032593153564079,-0.0013037254610135385,-0.002087208311282396,-0.0007876533068955638,-0.001607131536870643,0.015845264181509222,-7.571134366379795e-05,0.01183249108815243,-0.011604221384256874,-0.024198662300478624,-0.006343847508103018,-0.00021352644116667818,-0.00011070272770208334,0.003209024582872644,0.011114161304407233,-0.01958772856640678,0.014470045971370027,-0.03320484979347693,0.005464272706106499,0.006356739128817068,0.011596128427250108,0.010814789877966469,-0.003904961560879272,0.0063907948384249735,-0.0024898762616389902,-0.014824289723370576,0.01612466892750497,0.0034858603465739435,-0.004635090209674786,-0.0065889143654356275,0.030308678603182315,-0.018887420702957236,0.0005846377970137873
2025-02-07,-0.015896756472486118,-0.024209493420443096,-0.013126772340535275,0.018235973329304933,0.0061629802682334756,-0.011760181213385401,-0.004105492839062919,-0.013765727130762073,0.0029125909888496615,-0.009852882411435004,-0.022108570187516108,0.0030520600279126953,0.0010156304714046271,-0.01673586418094608,0.004757561385170916,0.19506406627454353,-0.00749169285291007,0.0004576574787802379,-0.00030946270581910795,0.0004423106884399175,-0.0023644224013548154,0.0032144217545191367,0.001097948291708839,0.0016919885492141518,0.007519834221991317,0.0014651366857956205,-0.03597448228755873,-0.009055800260242997,-0.006722736646119998,0.00041126054184736915,-0.011218497234152913,-0.016042028369883887,-0.026818523096294733,0.00852834269305891,-0.014417961012367364,0.00571664302152497,-0.005512939332472655,-0.005353105360383026,-0.0417605677371542,0.025384393358444335,0.004957938637733861,-0.0058645686028393484,-0.055060571649741874,-0.00579506416930986,-0.0071129731878460944,-0.008083223596705658,-0.002517588223877709,-0.015686373046005286,-0.017095501812947944,-0.0005935987226242112
2025-02-10,-0.009823644749495486,0.001237961544402033,-0.0021341689914864403,0.002144679520152515,0.01676135116398836,0.006260500336030539,0.042049910555171266,-0.0027862402721456903,0.005498608434267638,0.003036778976845511,0.012078790532770611,0.0006762096862811262,0.01330281245055609,-0.0006729615294052138,-0.009490117654115338,0.030822254300716168,0.006363508530208062,0.005749049294693442,-0.000508401442645745,-0.00033635074247495567,0.0003945749085185746,3.242580115525584e-07,0.004965417545302664,-0.012281368422295103,0.006296173073443434,0.025553045659132856,0.014873476166735067,-0.019898489711509093,0.012432524099113884,-0.014036117668363879,-0.011529542491255818,0.019523042798715196,0.02385228664852601,0.007646017291216722,0.004172310444031879,-0.005007258128404413,-0.01475876818273747,0.0049466117407277466,0.016877001932592783,0.012748621215624922,-0.0020412694078109084,0.008202274347018701,0.0007128914030802846,0.003784495324483217,0.02442714910016086,-0.007234479085379775,0.0008364617296781063,0.020136698916648932,-0.0007634818571915503,0.005474763625687995
2025-02-11,-0.01289401362818765,0.02164821342028933,0.007028548153846792,-0.005117851099439186,0.0005450934449688916,-0.015160941183547827,0.018229181579574316,-0.007936419494602553,0.0058780550349673,-0.003849743086488111,-0.018021955006279455,0.00957586059098503,0.009579926685193918,0.0042158416656921105,0.003615251961837984,0.0012074825045900184,0.003372814294217097,0.0065185855508800294,0.0008438963658092824,-0.0007256056687316992,-4.7808557557260656e-08,0.0004005153139803319,0.010748641941801473,0.0012869622516200607,-0.006852966079736511,-0.00591288457155148,-0.11999669974606242,0.014687450953295489,0.006927701230457828,0.004382023186171757,-0.022460434314658606,-0.0031141566621339933,0.002662699290352677,-0.0037368873482677145,0.006246340922897886,7.181612518802893e-05,-0.0005843528209688031,0.017925853024816085,-0.0020166153068377213,-0.030599364152707587,-0.003321320627630797,0.0031371207398800394,-0.003060567519212576,-0.014620389085931329,-0.02992722867788178,-0.024916394619252102,-0.0010275294124220125,-0.02679396463070649,-0.021956324601689836,-0.00039723703045968506
2025-02-12,-0.025532586484757758,0.018156448923154045,0.00531164634486192,0.04385718789470339,-0.00769841270665772,-0.02741818352093084,0.009810837293202646,0.007095288622653406,-0.028308788372878535,0.0027452534666112527,-0.008765965459717862,-0.009870711912452812,0.0038229060979118046,-0.016932367640555945,-0.0005667624283711703,-0.03297462093286185,-0.0005640921613512262,0.003664451486631304,-0.00425220911461599,-0.0007257572471335294,-1.2227398471509332e-07,-0.0020038582227686064,0.01179790308522577,-0.025927094026377162,0.008306643761841315,-0.0019974105446065593,-0.05526388172874164,-0.0010001372839436584,-0.003741307544539829,-0.02136650424527753,-0.015115829068967024,-0.013295619666156,0.002631624957203371,0.0007351315176089557,-0.0054850002289486,-0.002477372241126652,-0.0035413912307475925,-0.020915145348691766,-0.016976950833424098,-0.06560138773043711,0.006905374905870509,-0.011481478569406178,0.0031335788572990353,-0.02165760304797626,-0.00697345476100697,-0.003429135473823841,-0.0043918652020420446,0.010717778430183067,-0.02370554132891023,-0.0023508214163086016
